Adj Close,Close,High,Low,Open,Volume
267.32830810546875,277.32000732421875,279.7699890136719,276.5799865722656,279.1600036621094,18931700
270.8564147949219,280.9800109863281,282.8500061035156,277.3900146484375,277.5199890136719,26120100
272.3313293457031,282.510009765625,283.6600036621094,280.54998779296875,282.3500061035156,23113700
270.9046630859375,281.0299987792969,282.510009765625,279.8299865722656,282.0,22604200
270.6346740722656,280.75,284.1000061035156,279.4599914550781,282.07000732421875,26186800
267.0295104980469,277.010009765625,280.3699951171875,274.45001220703125,278.92999267578125,32935600
269.2562255859375,279.32000732421875,280.9700012207031,276.260009765625,278.0299987792969,26259700
271.26129150390625,281.3999938964844,281.5199890136719,277.2900085449219,278.8999938964844,24364300
275.8305358886719,286.1400146484375,286.4200134277344,283.4200134277344,283.8399963378906,23384100
279.23333740234375,289.6700134277344,289.989990234375,286.5,287.3699951171875,22768100
278.63568115234375,289.04998779296875,289.69000244140625,286.6400146484375,289.0,23176100
276.2160949707031,286.5400085449219,289.5799865722656,282.95001220703125,289.42999267578125,33604100
275.90765380859375,286.2200012207031,290.1499938964844,283.8299865722656,288.989990234375,33566900
276.1776123046875,286.5,288.6199951171875,286.0799865722656,286.239990234375,18168300
274.64483642578125,284.9100036621094,286.6600036621094,283.9100036621094,285.1700134277344,20944800
274.5581359863281,284.82000732421875,286.7699890136719,283.739990234375,286.3599853515625,16267400
276.7751770019531,287.1199951171875,287.2300109863281,284.0,285.4200134277344,17879000
276.1871643066406,286.510009765625,287.5899963378906,284.6499938964844,286.2200012207031,16191300
279.0887451171875,289.5199890136719,289.6300048828125,286.1000061035156,286.8800048828125,13900200
279.0308837890625,289.4599914550781,289.5,287.6199951171875,288.510009765625,16589300
277.9415588378906,288.3299865722656,291.54998779296875,287.80999755859375,289.75,16117600
276.11968994140625,286.44000244140625,289.25,285.20001220703125,288.79998779296875,18616600
276.6113586425781,286.95001220703125,288.6600036621094,285.8599853515625,287.2099914550781,13955900
279.3682861328125,289.80999755859375,289.9700012207031,286.3399963378906,286.6300048828125,14561300
282.29876708984375,292.8500061035156,292.8999938964844,289.29998779296875,289.4800109863281,18249000
283.9857177734375,294.6000061035156,294.82000732421875,290.0199890136719,293.19000244140625,22507600
282.5205078125,293.0799865722656,293.42999267578125,291.0799865722656,292.3900146484375,20075300
280.79168701171875,290.7300109863281,294.82000732421875,290.2699890136719,292.0400085449219,21813000
286.6251220703125,296.7699890136719,297.4700012207031,288.6400146484375,288.69000244140625,29850500
293.95574951171875,304.3599853515625,305.8399963378906,298.05999755859375,299.7200012207031,40817600
294.2358093261719,304.6499938964844,305.3999938964844,301.8500061035156,303.25,22830200
292.2751770019531,302.6199951171875,305.6499938964844,302.0,305.0199890136719,18175800
291.6860656738281,302.010009765625,304.5899963378906,300.4200134277344,304.29998779296875,20006100
288.86590576171875,299.0899963378906,302.42999267578125,298.95001220703125,300.989990234375,17666100
289.474365234375,299.7200012207031,300.8699951171875,296.8299865722656,298.989990234375,22605700
293.2120666503906,303.5899963378906,304.2200012207031,301.05999755859375,301.1199951171875,16348100
291.5605163574219,301.8800048828125,304.5,301.5,304.4200134277344,26285300
291.5122375488281,301.8299865722656,305.19000244140625,301.489990234375,302.8699951171875,18983800
290.8554382324219,301.1499938964844,303.3599853515625,300.17999267578125,302.20001220703125,16285600
290.8457946777344,301.1400146484375,302.6000061035156,300.260009765625,300.989990234375,14747900
289.918701171875,300.17999267578125,301.0899963378906,298.20001220703125,301.010009765625,17180400
289.9476318359375,300.2099914550781,300.6099853515625,297.4700012207031,299.7799987792969,15046800
287.0888366699219,297.25,302.1400146484375,297.0,300.82000732421875,19927000
285.6014404296875,295.7099914550781,299.9200134277344,295.3800048828125,298.4200134277344,19633400
286.8376159667969,296.989990234375,298.5400085449219,294.0799865722656,297.54998779296875,23652900
289.5419921875,299.7900085449219,301.3900146484375,298.1000061035156,299.55999755859375,21853400
294.39990234375,304.82000732421875,305.32000732421875,301.82000732421875,303.260009765625,28356300
294.7864074707031,305.2200012207031,305.30999755859375,300.760009765625,303.760009765625,19550800
289.61920166015625,299.8699951171875,304.5,299.5299987792969,304.1700134277344,41372500
284.2396240234375,294.29998779296875,298.7200012207031,289.5199890136719,296.3299865722656,38278700
284.72247314453125,294.79998779296875,297.5400085449219,294.07000732421875,295.69000244140625,22364100
288.3733215332031,298.5799865722656,300.2200012207031,294.510009765625,296.7300109863281,26626300
289.3199157714844,299.55999755859375,300.8999938964844,297.5299987792969,298.8500061035156,18604600
289.11700439453125,299.3500061035156,299.79998779296875,296.92999267578125,298.2300109863281,14999000
284.1141357421875,294.1700134277344,296.4700012207031,292.94000244140625,296.1400146484375,23571700
273.82818603515625,283.5199890136719,290.7799987792969,282.75,289.79998779296875,43186200
274.291748046875,284.0,286.7699890136719,283.010009765625,285.1000061035156,26353700
272.2828063964844,281.9200134277344,287.8299865722656,281.6199951171875,285.7099914550781,32343600
279.2173767089844,289.1000061035156,289.9800109863281,281.2900085449219,282.1199951171875,30086300
273.4321594238281,283.1099853515625,287.75,280.25,287.3999938964844,31350700
278.8890380859375,288.760009765625,290.3999938964844,284.04998779296875,284.04998779296875,24993000
283.09033203125,293.1099853515625,293.6300048828125,285.510009765625,285.7799987792969,28002600
284.77081298828125,294.8500061035156,296.6400146484375,293.9200134277344,295.17999267578125,20430500
284.77081298828125,294.8500061035156,296.6400146484375,293.760009765625,296.2200012207031,17685700
284.17205810546875,294.2300109863281,297.9700012207031,292.75,292.9200134277344,19298600
282.8682556152344,292.8800048828125,295.44000244140625,292.3500061035156,295.3399963378906,17974100
286.1809387207031,296.30999755859375,297.2799987792969,293.489990234375,294.9100036621094,23416300
292.4007263183594,302.75,303.2699890136719,297.8299865722656,299.2099914550781,27262900
293.8108215332031,304.2099914550781,304.45001220703125,300.5199890136719,302.3399963378906,25384800
296.7856140136719,307.2900085449219,308.2099914550781,302.69000244140625,303.57000732421875,22729300
297.6935119628906,308.2300109863281,309.29998779296875,307.2200012207031,308.3500061035156,17682100
296.9014892578125,307.4100036621094,309.70001220703125,306.1099853515625,309.2099914550781,16537100
300.1369934082031,310.760009765625,311.0199890136719,306.3599853515625,307.1700134277344,16918100
298.5916748046875,309.1600036621094,311.0899963378906,307.79998779296875,310.3999938964844,17449300
297.59686279296875,308.1300048828125,309.3999938964844,306.4599914550781,309.3599853515625,17554500
299.5091247558594,310.1099853515625,312.3999938964844,308.6000061035156,311.0,28107300
312.1227722167969,323.1700134277344,326.1000061035156,316.0,316.0,52588700
313.2623596191406,324.3500061035156,324.8699951171875,321.3599853515625,324.3299865722656,26297900
320.2838439941406,331.6199951171875,332.0,323.8999938964844,324.1300048828125,34766000
318.11083984375,329.3699951171875,331.489990234375,326.3699951171875,331.3599853515625,27073200
321.74224853515625,333.1300048828125,333.45001220703125,330.0,330.30999755859375,26487100
322.5824890136719,334.0,334.8999938964844,330.6499938964844,333.8999938964844,21500100
324.9390869140625,336.44000244140625,336.5400085449219,329.510009765625,332.8900146484375,23992200
324.57208251953125,336.05999755859375,338.7900085449219,334.4200134277344,338.510009765625,22570100
325.47027587890625,336.989990234375,337.6499938964844,334.44000244140625,337.29998779296875,20897000
324.4659118652344,335.95001220703125,338.7200012207031,334.5299987792969,337.1099853515625,21307400
319.4918518066406,330.79998779296875,334.6300048828125,329.9200134277344,334.57000732421875,25500900
321.066162109375,332.42999267578125,333.7699890136719,330.510009765625,331.25,16849800
325.2095947265625,336.7200012207031,337.2300109863281,333.7900085449219,333.9200134277344,23831000
324.581787109375,336.07000732421875,337.8800048828125,334.0299987792969,337.5400085449219,16723000
327.9042053222656,339.510009765625,340.6700134277344,335.510009765625,335.67999267578125,20886800
328.12677001953125,339.1199951171875,342.19000244140625,338.0,338.94000244140625,19053400
330.20703125,341.2699890136719,342.45001220703125,337.1199951171875,338.17999267578125,22463500
331.9873046875,343.1099853515625,345.1000061035156,342.20001220703125,342.6400146484375,21963400
328.8136901855469,339.8299865722656,349.6700134277344,339.54998779296875,344.6199951171875,31031100
326.73345947265625,337.67999267578125,339.45001220703125,333.55999755859375,337.04998779296875,30427600
326.9559020996094,337.9100036621094,338.1600036621094,333.9100036621094,336.2799987792969,21661300
318.9927673339844,329.67999267578125,337.92999267578125,328.1199951171875,334.3500061035156,24217200
325.7174377441406,336.6300048828125,339.0299987792969,334.739990234375,334.94000244140625,28563500
319.8732604980469,330.5899963378906,337.7799987792969,328.989990234375,335.32000732421875,42885600
319.3797912597656,330.0799865722656,339.2799987792969,329.3900146484375,335.1300048828125,33337600
318.8088684082031,329.489990234375,333.489990234375,327.79998779296875,330.29998779296875,30766000
312.5389099121094,323.010009765625,332.70001220703125,318.0299987792969,331.989990234375,41779300
315.6158752441406,326.19000244140625,327.45001220703125,319.2300109863281,323.95001220703125,30032600
324.0628356933594,334.9200134277344,335.79998779296875,330.1000061035156,331.6400146484375,31021900
324.1112060546875,334.9700012207031,335.5,330.79998779296875,335.30999755859375,24761000
322.30181884765625,333.1000061035156,336.489990234375,332.1199951171875,334.4100036621094,22214200
331.4358825683594,342.5400085449219,343.0,334.7900085449219,334.9800109863281,38095700
328.3976745605469,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400
317.6961669921875,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700
323.8016052246094,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100
314.36767578125,324.8999938964844,336.760009765625,323.0199890136719,335.7099914550781,35034800
313.3033752441406,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300
309.53948974609375,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500
316.6802978515625,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600
322.39862060546875,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500
323.84039306640625,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800
331.3487854003906,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000
330.1877136230469,341.25,343.80999755859375,340.32000732421875,343.1499938964844,15661500
330.864990234375,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000
328.32025146484375,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500
325.41754150390625,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800
323.8984069824219,334.75,338.0,329.7799987792969,335.3500061035156,28865100
318.34454345703125,329.010009765625,335.20001220703125,326.1199951171875,334.8299865722656,32674300
306.1239318847656,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300
303.7048645019531,313.8800048828125,318.70001220703125,311.489990234375,313.1499938964844,39646100
303.85968017578125,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000
304.0823059082031,314.2699890136719,314.7200012207031,304.69000244140625,309.489990234375,44289500
304.7693176269531,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800
307.95263671875,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200
294.919189453125,304.79998779296875,320.8800048828125,304.0,320.4700012207031,45366000
300.1441955566406,310.20001220703125,310.82000732421875,303.75,304.25,39846400
292.83892822265625,302.6499938964844,309.79998779296875,301.739990234375,304.07000732421875,42333200
293.4968566894531,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900
291.8230285644531,301.6000061035156,311.6499938964844,301.1400146484375,309.07000732421875,35380700
286.4335632324219,296.0299987792969,304.1099853515625,295.6099853515625,302.69000244140625,57984400
286.7625732421875,296.3699951171875,297.1099853515625,276.04998779296875,292.20001220703125,85731500
279.1379699707031,288.489990234375,294.989990234375,285.1700134277344,291.5199890136719,72848600
287.09149169921875,296.7099914550781,308.5,293.0299987792969,307.989990234375,90428900
290.12005615234375,299.8399963378906,307.29998779296875,297.92999267578125,302.6600036621094,53481300
298.2671203613281,308.260009765625,308.4800109863281,294.45001220703125,300.2300109863281,49743700
300.8988952636719,310.9800109863281,312.3800048828125,306.3699951171875,308.95001220703125,46444500
298.7509765625,308.760009765625,310.6300048828125,305.1300048828125,310.4100036621094,40950400
303.29852294921875,313.4599914550781,315.1199951171875,308.8800048828125,309.6300048828125,36636000
291.484375,301.25,311.2300109863281,299.9599914550781,309.489990234375,43730000
296.0223388671875,305.94000244140625,308.79998779296875,299.9700012207031,300.2099914550781,35096500
291.19403076171875,300.95001220703125,307.8399963378906,299.8999938964844,306.1700134277344,28533300
294.68707275390625,304.55999755859375,305.55999755859375,299.95001220703125,301.25,32421200
301.12139892578125,311.2099914550781,311.92999267578125,307.3900146484375,309.8699951171875,31284700
292.5777282714844,302.3800048828125,309.1199951171875,300.70001220703125,304.0400085449219,45386200
285.4757385253906,295.0400085449219,304.2900085449219,294.2200012207031,303.19000244140625,39175600
285.43695068359375,295.0,296.760009765625,291.3500061035156,293.7699890136719,36359500
290.7296447753906,300.4700012207031,300.79998779296875,297.0199890136719,300.010009765625,27058300
290.39031982421875,299.5,300.8699951171875,293.67999267578125,298.3699951171875,29982100
281.88702392578125,290.7300109863281,296.79998779296875,290.0,296.3599853515625,32461600
279.1722412109375,287.92999267578125,293.8599853515625,286.30999755859375,293.04998779296875,34264000
278.9686279296875,287.7200012207031,291.5400085449219,284.5,285.0,41736100
271.74517822265625,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200
285.6296081542969,294.5899963378906,295.1600036621094,271.5199890136719,272.510009765625,56989700
288.2668762207031,297.30999755859375,297.6300048828125,291.6499938964844,295.1400146484375,32546700
289.7018737792969,298.7900085449219,299.1400146484375,293.0,294.30999755859375,34627500
285.97869873046875,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800
291.0592956542969,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000
286.9191589355469,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500
281.0434875488281,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500
270.42657470703125,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200
267.4596252441406,275.8500061035156,283.9599914550781,270.0,277.79998779296875,48159500
279.7248840332031,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500
276.9034118652344,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000
271.5512390136719,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300
268.03167724609375,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700
278.4159240722656,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100
285.43572998046875,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300
286.2405090332031,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600
291.2919616699219,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600
290.0606384277344,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200
294.8115539550781,304.05999755859375,305.0,298.7699890136719,299.79998779296875,27599700
290.380615234375,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400
294.850341796875,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500
294.443115234375,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500
301.2496643066406,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200
305.81634521484375,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400
304.3135070800781,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600
298.93231201171875,308.30999755859375,315.1400146484375,307.8900146484375,313.8999938964844,33422100
300.0085144042969,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500
305.38970947265625,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600
301.4241638183594,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700
290.39031982421875,299.5,307.0,296.7099914550781,305.19000244140625,40110400
292.2033386230469,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200
287.937255859375,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900
276.58349609375,285.260009765625,292.6099853515625,285.0,291.7900085449219,34569300
273.480712890625,282.05999755859375,290.739990234375,280.489990234375,289.239990234375,30966700
278.87158203125,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200
271.3185729980469,279.8299865722656,288.30999755859375,279.32000732421875,288.0899963378906,28221600
271.9875183105469,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000
276.6221618652344,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700
277.64996337890625,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700
272.268798828125,280.80999755859375,293.29998779296875,280.05999755859375,288.5799865722656,29454600
265.6950378417969,274.0299987792969,283.20001220703125,273.3800048828125,281.67999267578125,29405800
272.1814880371094,280.7200012207031,281.1099853515625,270.7699890136719,273.2900085449219,35678900
262.00091552734375,270.2200012207031,278.3599853515625,270.0,277.5,46518400
274.6055603027344,283.2200012207031,290.9700012207031,279.1600036621094,282.1000061035156,63477700
280.82049560546875,289.6300048828125,290.9800109863281,281.4599914550781,285.19000244140625,33646600
269.078857421875,277.5199890136719,289.8800048828125,276.5,288.6099853515625,37073900
275.8175048828125,284.4700012207031,284.94000244140625,276.2200012207031,277.7099914550781,35151100
273.2092590332031,281.7799987792969,284.1300048828125,280.1499938964844,283.9599914550781,25978600
281.159912109375,289.9800109863281,290.8800048828125,276.7300109863281,282.5899963378906,33599300
268.9140319824219,277.3500061035156,286.3500061035156,274.3399963378906,285.5400085449219,43260400
266.37371826171875,274.7300109863281,279.25,271.2699890136719,274.80999755859375,37780300
256.5324401855469,264.5799865722656,272.3599853515625,263.32000732421875,270.05999755859375,47726000
261.3028259277344,269.5,273.75,265.07000732421875,271.69000244140625,39336400
252.6250457763672,260.54998779296875,271.3599853515625,259.29998779296875,265.67999267578125,48975900
247.58316040039062,255.35000610351562,259.8800048828125,250.02000427246094,257.69000244140625,51033800
253.17767333984375,261.1199951171875,263.0400085449219,255.35000610351562,257.3500061035156,34925100
253.54612731933594,261.5,265.82000732421875,255.77999877929688,259.9599914550781,32550900
258.7043151855469,266.82000732421875,268.3299865722656,262.4599914550781,266.1099853515625,28828800
246.9256134033203,254.0800018310547,263.6000061035156,252.77000427246094,263.0,31356000
246.0120391845703,253.13999938964844,257.6700134277344,251.8800048828125,253.89999389648438,32692300
245.44837951660156,252.55999755859375,258.5400085449219,246.44000244140625,257.239990234375,39199300
253.31057739257812,260.6499938964844,261.5,253.42999267578125,255.49000549316406,33175400
252.3095245361328,259.6199951171875,261.3299865722656,253.5,257.8900146484375,29043900
255.12794494628906,262.5199890136719,264.5799865722656,257.1300048828125,258.1400146484375,28547900
258.4127197265625,265.8999938964844,267.1099853515625,261.42999267578125,262.2699890136719,25002100
265.5460510253906,273.239990234375,273.3399963378906,267.55999755859375,268.4800109863281,26910800
264.21466064453125,271.8699951171875,274.7699890136719,268.92999267578125,272.5299987792969,37827700
264.74920654296875,272.4200134277344,277.69000244140625,270.0400085449219,275.20001220703125,25292200
266.84832763671875,274.5799865722656,274.6499938964844,261.6000061035156,264.45001220703125,44008200
262.41668701171875,270.0199890136719,273.45001220703125,268.4100036621094,270.30999755859375,28059000
261.1824951171875,268.75,274.17999267578125,267.2200012207031,272.05999755859375,22400300
264.8268737792969,272.5,273.1300048828125,265.94000244140625,266.6400146484375,22860700
262.7957458496094,270.4100036621094,273.0,269.6099853515625,271.7099914550781,17372300
257.3340148925781,264.7900085449219,272.7099914550781,264.6300048828125,267.7799987792969,26439700
245.8662872314453,252.99000549316406,260.5799865722656,252.52999877929688,260.5799865722656,31422800
235.4384002685547,242.25999450683594,249.02000427246094,241.52999877929688,245.11000061035156,46135800
237.60562133789062,244.49000549316406,245.74000549316406,241.50999450683594,243.86000061035156,28651500
244.67091369628906,251.75999450683594,255.3000030517578,246.4199981689453,248.30999755859375,33111700
238.0720672607422,244.97000122070312,247.4199981689453,243.02000427246094,245.97999572753906,33169200
240.6766357421875,247.64999389648438,250.5,244.02999877929688,244.6999969482422,43084800
246.59515380859375,253.74000549316406,254.75,249.50999450683594,250.25999450683594,29928300
246.0023193359375,253.1300048828125,257.1700134277344,250.3699951171875,251.88999938964844,25939900
251.57098388671875,258.8599853515625,259.3699951171875,253.6300048828125,255.57000732421875,25861400
260.162109375,267.70001220703125,267.9800109863281,261.7200012207031,261.80999755859375,33923200
257.43115234375,264.8900146484375,268.29998779296875,263.2799987792969,268.2099914550781,24615100
249.25802612304688,256.4800109863281,266.9100036621094,256.32000732421875,263.9800109863281,27295500
252.93154907226562,260.260009765625,261.9700012207031,255.75999450683594,257.5899963378906,20069800
249.59814453125,256.8299865722656,259.5299987792969,252.89999389648438,257.04998779296875,31730900
252.2707061767578,259.5799865722656,259.7699890136719,254.61000061035156,256.3900146484375,22837700
255.44862365722656,262.8500061035156,262.9800109863281,254.74000549316406,256.1600036621094,22941000
258.7140197753906,266.2099914550781,267.989990234375,262.3999938964844,263.75,23824400
260.84234619140625,268.3999938964844,269.05999755859375,265.0199890136719,265.1199951171875,20859900
260.12322998046875,267.6600036621094,268.1000061035156,263.2900085449219,264.7900085449219,19658800
257.0618591308594,264.510009765625,266.5299987792969,262.17999267578125,265.6499938964844,19455200
246.5271453857422,253.6699981689453,265.94000244140625,252.0399932861328,265.8800048828125,35868500
245.60391235351562,252.72000122070312,253.5500030517578,248.11000061035156,250.19000244140625,29497400
246.9256134033203,254.0800018310547,255.13999938964844,245.94000244140625,250.57000732421875,25102800
249.49122619628906,256.7200012207031,260.3699951171875,254.77000427246094,255.72000122070312,29774100
247.09080505371094,254.25,260.8399963378906,253.3000030517578,259.75,20975000
252.2221221923828,259.5299987792969,259.7200012207031,253.67999267578125,257.5799865722656,25012600
254.88502502441406,262.2699890136719,264.8699951171875,258.9100036621094,259.8999938964844,22788300
257.382568359375,264.8399963378906,264.8900146484375,257.0299987792969,259.7900085449219,22404700
253.0287322998047,260.3599853515625,265.3299865722656,259.07000732421875,265.239990234375,21881300
251.5418243408203,258.8299865722656,261.5,256.80999755859375,261.0,21056000
244.80694580078125,251.89999389648438,259.8800048828125,249.57000732421875,259.8599853515625,39348000
261.17279052734375,268.739990234375,270.04998779296875,258.8500061035156,261.1600036621094,45994000
268.6268310546875,276.4100036621094,277.8399963378906,267.8699951171875,269.75,33459300
272.8348388671875,280.739990234375,282.0,276.6300048828125,277.70001220703125,32152800
270.1817626953125,278.010009765625,281.2799987792969,275.8399963378906,277.82000732421875,21539600
267.0815734863281,274.82000732421875,277.8900146484375,272.3800048828125,276.0,22754200
274.51611328125,282.4700012207031,283.5,276.6099853515625,276.760009765625,23518900
275.6629333496094,283.6499938964844,283.79998779296875,280.1700134277344,281.79998779296875,18098700
274.9438171386719,282.9100036621094,283.6499938964844,278.67999267578125,279.1499938964844,16774600
272.4267578125,280.32000732421875,285.9200134277344,279.32000732421875,284.04998779296875,18739200
274.3509521484375,282.29998779296875,283.0799865722656,277.6099853515625,279.6400146484375,23405200
281.0177917480469,289.1600036621094,289.80999755859375,286.94000244140625,288.1700134277344,24687800
278.9380187988281,287.0199890136719,291.2099914550781,286.510009765625,290.8500061035156,20065900
283.69036865234375,291.9100036621094,291.9100036621094,286.94000244140625,288.4800109863281,22619700
285.2065124511719,293.4700012207031,294.17999267578125,290.1099853515625,291.0,18085700
284.4678649902344,292.7099914550781,294.0400085449219,290.4200134277344,291.989990234375,18102900
283.7179260253906,291.32000732421875,293.3500061035156,289.4700012207031,289.739990234375,18253400
282.5979309082031,290.1700134277344,291.9100036621094,289.0799865722656,290.19000244140625,17186200
278.682861328125,286.1499938964844,289.25,285.55999755859375,288.8999938964844,20570000
270.50201416015625,277.75,282.4599914550781,277.2200012207031,282.0799865722656,25061100
269.2262268066406,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400
268.5932312011719,275.7900085449219,277.2300109863281,275.1099853515625,275.4100036621094,18137000
271.5733337402344,278.8500061035156,279.0199890136719,274.5199890136719,277.3299865722656,16583400
261.0941162109375,268.0899963378906,280.3399963378906,267.9800109863281,279.0799865722656,27549300
258.30877685546875,265.2300109863281,267.3999938964844,263.8500061035156,265.8500061035156,20338500
256.107666015625,262.9700012207031,267.04998779296875,260.6600036621094,266.6700134277344,22767100
254.64688110351562,261.4700012207031,267.1099853515625,261.3299865722656,265.3900146484375,24791800
253.6047821044922,260.3999938964844,260.8900146484375,255.41000366210938,258.8699951171875,23263400
249.37803649902344,256.05999755859375,264.739990234375,254.47000122070312,261.70001220703125,22855400
246.64137268066406,253.25,257.8299865722656,251.94000244140625,256.20001220703125,21328200
251.35507202148438,258.0899963378906,258.8299865722656,253.22000122070312,254.6999969482422,24126700
251.77386474609375,258.5199890136719,260.42999267578125,254.7899932861328,257.510009765625,20319900
257.558837890625,264.4599914550781,265.2300109863281,260.2900085449219,260.5,22084700
259.6916198730469,266.6499938964844,267.45001220703125,265.1600036621094,265.7799987792969,18747700
245.4142608642578,251.99000549316406,260.3999938964844,251.58999633789062,258.8399963378906,33353300
245.6382293701172,252.22000122070312,254.22999572753906,249.86000061035156,253.52999877929688,23913000
238.97674560546875,245.3800048828125,251.39999389648438,244.02000427246094,249.77000427246094,31530900
238.35342407226562,244.74000549316406,245.3000030517578,242.05999755859375,244.25999450683594,39791800
238.13917541503906,244.52000427246094,245.13999938964844,240.85000610351562,242.47000122070312,26826900
236.12319946289062,242.4499969482422,243.50999450683594,239.63999938964844,242.07000732421875,26660300
232.71449279785156,238.9499969482422,247.66000366210938,238.89999389648438,244.27000427246094,28625600
234.69155883789062,240.97999572753906,243.86000061035156,237.57000732421875,237.8699951171875,31061200
231.71139526367188,237.9199981689453,241.1300048828125,235.1999969482422,239.5399932861328,34176000
231.25367736816406,237.4499969482422,241.4499969482422,236.89999389648438,237.0500030517578,27694200
230.24082946777344,236.41000366210938,241.8000030517578,234.5,239.97999572753906,27018700
234.77923583984375,241.07000732421875,242.3300018310547,234.72999572753906,236.80999755859375,29029700
231.3023681640625,237.5,239.9499969482422,234.41000366210938,238.88999938964844,27484200
226.82240295410156,232.89999389648438,240.5399932861328,232.72999572753906,238.2899932861328,35694800
234.45782470703125,240.74000549316406,241.61000061035156,234.66000366210938,235.41000366210938,28880400
242.38540649414062,248.8800048828125,250.36000061035156,244.97999572753906,245.08999633789062,34888400
242.69705200195312,249.1999969482422,250.5800018310547,244.10000610351562,245.99000549316406,20347100
240.34994506835938,246.7899932861328,250.33999633789062,246.0800018310547,247.92999267578125,20239900
228.12747192382812,234.24000549316406,241.32000732421875,233.1699981689453,240.89999389648438,37769600
223.26763916015625,229.25,234.55999755859375,226.72999572753906,233.0500030517578,29743600
219.5278778076172,225.41000366210938,229.05999755859375,224.11000061035156,227.6199951171875,30474000
219.85899353027344,225.75,227.86000061035156,223.9600067138672,225.39999389648438,21903900
228.12747192382812,234.24000549316406,236.10000610351562,219.1300048828125,219.85000610351562,42551800
222.59564208984375,228.55999755859375,237.24000549316406,228.33999633789062,235.5399932861328,30198600
231.3315887451172,237.52999877929688,238.9600067138672,235.13999938964844,235.82000732421875,28142300
232.27627563476562,238.5,243.92999267578125,235.3699951171875,243.24000549316406,26329600
230.3089599609375,236.47999572753906,239.61000061035156,234.2899932861328,237.0399932861328,19985700
229.9875946044922,236.14999389648438,241.30999755859375,234.8699951171875,235.77000427246094,21811000
235.8018035888672,242.1199951171875,243.0,234.5,234.74000549316406,26299700
240.79794311523438,247.25,247.83999633789062,241.3000030517578,243.75999450683594,24911200
244.1189727783203,250.66000366210938,251.0399932861328,245.8300018310547,247.25999450683594,34775500
225.28363037109375,231.32000732421875,238.3000030517578,230.05999755859375,231.1699981689453,82543200
220.8328857421875,226.75,233.69000244140625,225.77999877929688,231.0399932861328,40424600
